cedula,nombre,apellido,email,cantidad_vehiculos_rentados,direccion,activo
877021876,Juan,Pérez,juan.pérez@example.com,0,Calle del Sol 101,Sí
168506076,Pedro,Gómez,pedro.gómez@example.com,3,Calle de la Tierra 606,No
531460114,Andrés,Salazar,andrés.salazar@example.com,5,Calle de la Tierra 606,No
733738102,Ana,Ramírez,ana.ramírez@example.com,2,Calle del Mar 404,Sí
510677635,Valentina,Ortega,valentina.ortega@example.com,1,Avenida Siempre Viva 456,No
532909714,Pedro,Reyes,pedro.reyes@example.com,0,Calle del Sol 101,Sí
849844517,Pedro,López,pedro.lópez@example.com,3,Calle de la Tierra 606,Sí
243649918,Andrés,Ortega,andrés.ortega@example.com,2,Calle del Mar 404,No
796841276,Valentina,Ortega,valentina.ortega@example.com,5,Calle de la Nieve 505,No
738133374,Diego,Reyes,diego.reyes@example.com,0,Calle de la Paz 789,No
231212857,Marta,Jiménez,marta.jiménez@example.com,2,Calle de la Paz 789,Sí
926013672,Ana,Jiménez,ana.jiménez@example.com,3,Calle del Sol 101,No
469915443,Carlos,Martínez,carlos.martínez@example.com,1,Calle del Viento 707,No
115306993,Diego,Ramírez,diego.ramírez@example.com,5,Avenida Siempre Viva 456,Sí
953053689,Marta,Martínez,marta.martínez@example.com,2,Avenida Siempre Viva 456,No
594898191,Lucía,Ortega,lucía.ortega@example.com,4,Calle Falsa 123,No
999656262,Lucía,Jiménez,lucía.jiménez@example.com,2,Calle de la Paz 789,Sí
234878958,Ana,Jiménez,ana.jiménez@example.com,1,Calle del Mar 404,No
207330563,Sofía,Pérez,sofía.pérez@example.com,1,Calle de la Tierra 606,Sí
536334627,Marta,Ramírez,marta.ramírez@example.com,3,Calle de la Paz 789,No
617070886,Ana,Salazar,ana.salazar@example.com,5,Calle del Viento 707,No
877397517,Valentina,Gómez,valentina.gómez@example.com,0,Calle del Río 202,No
666509558,Marta,Ramírez,marta.ramírez@example.com,1,Calle del Mar 404,Sí
411862928,Juan,Castillo,juan.castillo@example.com,5,Calle de la Paz 789,No
611357659,Pedro,Pérez,pedro.pérez@example.com,4,Calle del Viento 707,Sí
707977712,Juan,Salazar,juan.salazar@example.com,5,Calle del Río 202,No
434038243,Sofía,Pérez,sofía.pérez@example.com,1,Calle de la Tierra 606,No
892919269,Diego,Martínez,diego.martínez@example.com,5,Calle de la Paz 789,Sí
440472390,Andrés,Ortega,andrés.ortega@example.com,4,Avenida Siempre Viva 456,No
597060845,Sofía,Ramírez,sofía.ramírez@example.com,4,Calle de la Paz 789,Sí
950919379,Lucía,Jiménez,lucía.jiménez@example.com,3,Calle de la Tierra 606,Sí
455864901,Juan,Ramírez,juan.ramírez@example.com,2,Calle de la Nieve 505,Sí
931929529,Lucía,Gómez,lucía.gómez@example.com,0,Calle del Mar 404,Sí
142241169,Ana,López,ana.lópez@example.com,0,Calle de la Paz 789,Sí
700712157,Juan,Ramírez,juan.ramírez@example.com,0,Calle Falsa 123,No
906585319,Sofía,López,sofía.lópez@example.com,3,Calle de la Luna 303,Sí
433379706,Carlos,Salazar,carlos.salazar@example.com,3,Calle Falsa 123,Sí
551804535,Diego,Salazar,diego.salazar@example.com,5,Calle de la Nieve 505,Sí
138180929,Valentina,Pérez,valentina.pérez@example.com,4,Avenida Siempre Viva 456,No
771765346,Sofía,Reyes,sofía.reyes@example.com,1,Calle del Viento 707,Sí
562693843,Sofía,Castillo,sofía.castillo@example.com,3,Calle de la Tierra 606,No
154672245,Diego,Reyes,diego.reyes@example.com,4,Calle del Mar 404,No
152216904,Pedro,Ramírez,pedro.ramírez@example.com,4,Calle de la Luna 303,No
106676359,Andrés,Ortega,andrés.ortega@example.com,3,Calle del Río 202,No
862001149,Pedro,Ramírez,pedro.ramírez@example.com,5,Calle del Viento 707,Sí
287888636,Diego,López,diego.lópez@example.com,1,Avenida Siempre Viva 456,Sí
895410753,Ana,Gómez,ana.gómez@example.com,0,Calle del Sol 101,No
380483572,Diego,Castillo,diego.castillo@example.com,1,Calle de la Paz 789,No
521475171,Carlos,Jiménez,carlos.jiménez@example.com,3,Calle del Mar 404,Sí
302211796,Juan,Jiménez,juan.jiménez@example.com,1,Calle del Río 202,No
530503351,Juan,Ramírez,juan.ramírez@example.com,0,Calle del Sol 101,Sí
846013211,Lucía,López,lucía.lópez@example.com,4,Calle de la Tierra 606,Sí
665981424,Ana,Pérez,ana.pérez@example.com,4,Calle del Sol 101,Sí
599286733,Carlos,Salazar,carlos.salazar@example.com,3,Calle Falsa 123,Sí
504552875,Andrés,Salazar,andrés.salazar@example.com,0,Calle Falsa 123,No
590737034,Andrés,Ramírez,andrés.ramírez@example.com,1,Calle de la Luna 303,No
492785925,Marta,Ortega,marta.ortega@example.com,3,Calle del Río 202,Sí
340245669,Andrés,Pérez,andrés.pérez@example.com,0,Calle del Sol 101,No
643845306,Sofía,Pérez,sofía.pérez@example.com,0,Calle del Mar 404,Sí
569386605,Pedro,Martínez,pedro.martínez@example.com,3,Calle de la Paz 789,No
651851896,Ana,Ramírez,ana.ramírez@example.com,5,Calle del Mar 404,No
210581626,Carlos,Ramírez,carlos.ramírez@example.com,3,Calle Falsa 123,Sí
417604018,Andrés,Salazar,andrés.salazar@example.com,5,Calle de la Tierra 606,No
863306508,Marta,Martínez,marta.martínez@example.com,1,Calle de la Tierra 606,No
519586898,Ana,Jiménez,ana.jiménez@example.com,2,Calle del Mar 404,No
194841765,Carlos,Martínez,carlos.martínez@example.com,4,Calle de la Tierra 606,No
341882115,Pedro,Salazar,pedro.salazar@example.com,1,Calle del Sol 101,Sí
529473038,Sofía,Salazar,sofía.salazar@example.com,0,Calle del Mar 404,No
853153649,Andrés,Ortega,andrés.ortega@example.com,3,Calle del Sol 101,Sí
757063502,Andrés,Reyes,andrés.reyes@example.com,4,Calle del Río 202,Sí
718021790,Ana,Jiménez,ana.jiménez@example.com,3,Calle de la Paz 789,No
542160623,Carlos,Castillo,carlos.castillo@example.com,1,Avenida Siempre Viva 456,No
342774724,Carlos,Ramírez,carlos.ramírez@example.com,0,Calle de la Luna 303,Sí
325683977,Ana,Jiménez,ana.jiménez@example.com,3,Calle de la Nieve 505,No
772239108,Juan,Jiménez,juan.jiménez@example.com,3,Calle de la Nieve 505,Sí
829939967,Ana,Castillo,ana.castillo@example.com,4,Calle de la Luna 303,Sí
101975730,Ana,López,ana.lópez@example.com,0,Calle del Sol 101,No
299782129,Carlos,Jiménez,carlos.jiménez@example.com,0,Calle de la Paz 789,No
344081879,Sofía,Ramírez,sofía.ramírez@example.com,1,Calle de la Paz 789,Sí
543201337,Diego,Castillo,diego.castillo@example.com,2,Calle de la Luna 303,Sí
925419421,Pedro,Pérez,pedro.pérez@example.com,3,Calle Falsa 123,Sí
682038013,Andrés,Reyes,andrés.reyes@example.com,2,Calle de la Paz 789,Sí
138152974,Juan,Reyes,juan.reyes@example.com,2,Calle del Viento 707,Sí
651498689,Marta,Pérez,marta.pérez@example.com,1,Calle del Viento 707,No
915827237,Valentina,Ramírez,valentina.ramírez@example.com,1,Calle del Río 202,Sí
744263761,Diego,Reyes,diego.reyes@example.com,2,Calle de la Nieve 505,Sí
201147037,Juan,Salazar,juan.salazar@example.com,0,Calle Falsa 123,Sí
498114345,Juan,Pérez,juan.pérez@example.com,4,Calle Falsa 123,Sí
229604558,Andrés,Jiménez,andrés.jiménez@example.com,1,Calle de la Nieve 505,No
660204998,Andrés,Jiménez,andrés.jiménez@example.com,2,Calle del Río 202,No
303953779,Carlos,Salazar,carlos.salazar@example.com,5,Calle del Sol 101,Sí
209112403,Marta,Gómez,marta.gómez@example.com,5,Calle del Viento 707,Sí
320508768,Lucía,Pérez,lucía.pérez@example.com,1,Calle de la Tierra 606,Sí
799260376,Diego,Reyes,diego.reyes@example.com,4,Calle de la Luna 303,No
809238178,Marta,Jiménez,marta.jiménez@example.com,3,Calle de la Luna 303,No
911807087,Ana,Pérez,ana.pérez@example.com,4,Calle de la Nieve 505,Sí
683937162,Valentina,Martínez,valentina.martínez@example.com,2,Calle del Sol 101,No
278247571,Lucía,Jiménez,lucía.jiménez@example.com,1,Calle del Viento 707,No
647060411,Marta,Salazar,marta.salazar@example.com,0,Avenida Siempre Viva 456,No
600650372,Marta,Salazar,marta.salazar@example.com,1,Calle de la Luna 303,No
371195102,Carlos,Reyes,carlos.reyes@example.com,5,Calle del Río 202,No
846922245,Carlos,Castillo,carlos.castillo@example.com,2,Calle de la Nieve 505,No
862628790,Juan,Castillo,juan.castillo@example.com,3,Calle Falsa 123,No
650159644,Lucía,Ortega,lucía.ortega@example.com,5,Calle de la Luna 303,Sí
837511874,Andrés,Ortega,andrés.ortega@example.com,4,Calle de la Luna 303,No
278109957,Marta,Castillo,marta.castillo@example.com,4,Calle de la Luna 303,No
866336552,Carlos,Ramírez,carlos.ramírez@example.com,4,Avenida Siempre Viva 456,Sí
640567037,Carlos,Gómez,carlos.gómez@example.com,5,Avenida Siempre Viva 456,Sí
603411279,Pedro,Castillo,pedro.castillo@example.com,1,Calle del Sol 101,Sí
276055127,Marta,Jiménez,marta.jiménez@example.com,2,Calle Falsa 123,Sí
225122848,Sofía,López,sofía.lópez@example.com,2,Avenida Siempre Viva 456,No
352730847,Lucía,Pérez,lucía.pérez@example.com,0,Calle de la Luna 303,No
229615364,Marta,Pérez,marta.pérez@example.com,5,Calle Falsa 123,Sí
974517479,Lucía,Gómez,lucía.gómez@example.com,3,Calle de la Luna 303,Sí
797275989,Ana,Ramírez,ana.ramírez@example.com,2,Calle de la Tierra 606,No
243928603,Valentina,Martínez,valentina.martínez@example.com,1,Calle Falsa 123,No
540528421,Diego,Pérez,diego.pérez@example.com,5,Calle de la Paz 789,No
253123053,Andrés,Ramírez,andrés.ramírez@example.com,5,Calle de la Nieve 505,Sí
445004514,Juan,Ramírez,juan.ramírez@example.com,1,Calle de la Nieve 505,No
216239245,Valentina,Castillo,valentina.castillo@example.com,5,Calle del Río 202,No
532894783,Carlos,Ramírez,carlos.ramírez@example.com,1,Calle del Mar 404,No
176042850,Lucía,Ramírez,lucía.ramírez@example.com,4,Calle del Río 202,No
485452013,Valentina,Pérez,valentina.pérez@example.com,2,Calle de la Tierra 606,Sí
791137337,Andrés,Jiménez,andrés.jiménez@example.com,4,Calle de la Luna 303,Sí
650581691,Marta,Castillo,marta.castillo@example.com,3,Calle Falsa 123,Sí
143561077,Lucía,Jiménez,lucía.jiménez@example.com,4,Calle del Río 202,No
438661537,Ana,Martínez,ana.martínez@example.com,3,Calle del Mar 404,No
203906082,Ana,Ortega,ana.ortega@example.com,1,Calle del Mar 404,No
800213602,Diego,Ortega,diego.ortega@example.com,0,Calle del Viento 707,Sí
917719674,Marta,López,marta.lópez@example.com,5,Calle del Río 202,No
774665554,Sofía,Ramírez,sofía.ramírez@example.com,2,Avenida Siempre Viva 456,Sí
614721638,Marta,Pérez,marta.pérez@example.com,2,Calle Falsa 123,Sí
168157655,Juan,Martínez,juan.martínez@example.com,4,Calle del Sol 101,Sí
444282553,Sofía,Castillo,sofía.castillo@example.com,3,Calle de la Nieve 505,Sí
801514538,Carlos,Ramírez,carlos.ramírez@example.com,2,Calle Falsa 123,No
818050270,Sofía,López,sofía.lópez@example.com,5,Calle del Viento 707,No
804472399,Carlos,Salazar,carlos.salazar@example.com,1,Calle de la Nieve 505,Sí
171099364,Juan,Martínez,juan.martínez@example.com,4,Avenida Siempre Viva 456,No
571582509,Marta,Ramírez,marta.ramírez@example.com,1,Calle del Río 202,Sí
888690314,Marta,Jiménez,marta.jiménez@example.com,0,Calle del Viento 707,No
469108750,Juan,Ramírez,juan.ramírez@example.com,0,Calle del Viento 707,No
604965048,Lucía,Ramírez,lucía.ramírez@example.com,0,Calle del Río 202,No
401853770,Diego,Salazar,diego.salazar@example.com,4,Calle del Sol 101,Sí
937184686,Pedro,Ortega,pedro.ortega@example.com,3,Calle del Mar 404,Sí
807885513,Carlos,Ortega,carlos.ortega@example.com,2,Calle de la Nieve 505,Sí
119379837,Carlos,Martínez,carlos.martínez@example.com,0,Calle de la Paz 789,No
515517397,Ana,Reyes,ana.reyes@example.com,0,Calle de la Paz 789,Sí
952324995,Ana,Martínez,ana.martínez@example.com,5,Calle del Viento 707,No
880062895,Pedro,Ortega,pedro.ortega@example.com,5,Avenida Siempre Viva 456,Sí
366327503,Pedro,López,pedro.lópez@example.com,4,Calle de la Tierra 606,Sí
991002315,Pedro,Ramírez,pedro.ramírez@example.com,2,Calle del Viento 707,No
437856520,Valentina,López,valentina.lópez@example.com,2,Calle de la Tierra 606,Sí
541855761,Andrés,López,andrés.lópez@example.com,0,Calle de la Tierra 606,No
536048828,Lucía,Castillo,lucía.castillo@example.com,1,Calle del Viento 707,No
312537101,Pedro,Ortega,pedro.ortega@example.com,1,Avenida Siempre Viva 456,No
753088342,Valentina,Ramírez,valentina.ramírez@example.com,0,Avenida Siempre Viva 456,Sí
985300375,Valentina,Gómez,valentina.gómez@example.com,1,Calle de la Paz 789,Sí
121389535,Andrés,Martínez,andrés.martínez@example.com,1,Calle del Viento 707,No
538176260,Andrés,Martínez,andrés.martínez@example.com,5,Calle del Viento 707,Sí
242538709,Juan,Pérez,juan.pérez@example.com,3,Avenida Siempre Viva 456,Sí
947816533,Valentina,Martínez,valentina.martínez@example.com,3,Calle Falsa 123,No
169586559,Lucía,López,lucía.lópez@example.com,3,Calle del Mar 404,No
524968396,Andrés,Pérez,andrés.pérez@example.com,1,Avenida Siempre Viva 456,No
589579587,Ana,Pérez,ana.pérez@example.com,5,Avenida Siempre Viva 456,No
642424929,Diego,Castillo,diego.castillo@example.com,3,Calle del Sol 101,No
852273354,Juan,Ramírez,juan.ramírez@example.com,3,Calle del Mar 404,No
335818237,Andrés,Martínez,andrés.martínez@example.com,1,Calle de la Nieve 505,Sí
603890809,Ana,Ortega,ana.ortega@example.com,4,Calle de la Paz 789,Sí
200530759,Marta,Martínez,marta.martínez@example.com,2,Calle del Mar 404,Sí
367178589,Marta,Salazar,marta.salazar@example.com,4,Calle de la Paz 789,No
919821783,Marta,Ortega,marta.ortega@example.com,4,Calle del Viento 707,Sí
513323611,Sofía,Gómez,sofía.gómez@example.com,3,Calle del Río 202,Sí
838834432,Pedro,Gómez,pedro.gómez@example.com,5,Calle del Río 202,Sí
376948761,Juan,Ortega,juan.ortega@example.com,4,Calle de la Nieve 505,Sí
327677667,Andrés,Jiménez,andrés.jiménez@example.com,3,Calle Falsa 123,Sí
772677386,Sofía,Salazar,sofía.salazar@example.com,0,Avenida Siempre Viva 456,Sí
876894004,Ana,López,ana.lópez@example.com,1,Calle de la Luna 303,Sí
224523154,Juan,Gómez,juan.gómez@example.com,5,Calle del Viento 707,Sí
817974815,Juan,Salazar,juan.salazar@example.com,3,Calle de la Nieve 505,Sí
842311894,Juan,Martínez,juan.martínez@example.com,3,Calle de la Luna 303,No
144826817,Lucía,Ortega,lucía.ortega@example.com,0,Calle de la Tierra 606,No
237795717,Ana,Pérez,ana.pérez@example.com,5,Calle de la Paz 789,Sí
539431476,Carlos,Gómez,carlos.gómez@example.com,2,Calle Falsa 123,No
669486101,Valentina,Ramírez,valentina.ramírez@example.com,4,Calle del Sol 101,Sí
176905861,Juan,Pérez,juan.pérez@example.com,3,Calle del Río 202,Sí
954937475,Diego,Pérez,diego.pérez@example.com,3,Calle de la Luna 303,No
136016989,Juan,Martínez,juan.martínez@example.com,3,Calle del Viento 707,Sí
813147448,Diego,Ortega,diego.ortega@example.com,1,Calle del Sol 101,Sí
328579649,Carlos,Martínez,carlos.martínez@example.com,5,Calle de la Luna 303,No
199849473,Carlos,Pérez,carlos.pérez@example.com,3,Calle de la Paz 789,No
595140192,Ana,Pérez,ana.pérez@example.com,0,Calle del Sol 101,Sí
662793383,Ana,Pérez,ana.pérez@example.com,2,Calle de la Paz 789,Sí
867484092,Marta,Martínez,marta.martínez@example.com,5,Calle de la Luna 303,Sí
319079893,Marta,Gómez,marta.gómez@example.com,5,Calle de la Luna 303,No
437332090,Sofía,Jiménez,sofía.jiménez@example.com,4,Calle Falsa 123,No
379323484,Valentina,Castillo,valentina.castillo@example.com,1,Calle del Mar 404,Sí
708373948,Lucía,Gómez,lucía.gómez@example.com,4,Avenida Siempre Viva 456,No
369933232,Juan,López,juan.lópez@example.com,0,Calle del Río 202,Sí
190410002,Diego,Ortega,diego.ortega@example.com,3,Calle de la Paz 789,No
261508506,Andrés,Ramírez,andrés.ramírez@example.com,1,Calle del Viento 707,Sí
255824364,Lucía,López,lucía.lópez@example.com,2,Calle de la Luna 303,Sí
510690543,Marta,Gómez,marta.gómez@example.com,1,Calle del Viento 707,Sí
445626689,Andrés,Castillo,andrés.castillo@example.com,5,Calle de la Nieve 505,No
350641845,Andrés,Salazar,andrés.salazar@example.com,2,Calle de la Nieve 505,No
244834115,Ana,Ramírez,ana.ramírez@example.com,1,Calle de la Luna 303,Sí
711027556,Sofía,Castillo,sofía.castillo@example.com,5,Calle del Mar 404,No
896145140,Sofía,Salazar,sofía.salazar@example.com,1,Calle Falsa 123,Sí
368351786,Lucía,Salazar,lucía.salazar@example.com,0,Calle del Sol 101,Sí
592688818,Valentina,Reyes,valentina.reyes@example.com,3,Calle del Mar 404,Sí
815827730,Andrés,Ramírez,andrés.ramírez@example.com,5,Calle Falsa 123,Sí
617802773,Pedro,López,pedro.lópez@example.com,2,Avenida Siempre Viva 456,Sí
282907367,Pedro,Jiménez,pedro.jiménez@example.com,3,Calle de la Paz 789,Sí
186073264,Diego,Jiménez,diego.jiménez@example.com,2,Calle de la Tierra 606,Sí
146229028,Juan,Pérez,juan.pérez@example.com,5,Calle de la Tierra 606,Sí
573644823,Pedro,Gómez,pedro.gómez@example.com,0,Calle del Viento 707,No
166564043,Ana,Ramírez,ana.ramírez@example.com,4,Calle de la Luna 303,Sí
692145133,Marta,Castillo,marta.castillo@example.com,1,Calle del Mar 404,Sí
900365689,Ana,Gómez,ana.gómez@example.com,2,Avenida Siempre Viva 456,Sí
552774895,Carlos,Martínez,carlos.martínez@example.com,1,Calle Falsa 123,No
874722565,Valentina,Ramírez,valentina.ramírez@example.com,5,Calle de la Tierra 606,Sí
294545317,Pedro,Pérez,pedro.pérez@example.com,5,Calle del Viento 707,Sí
678867562,Lucía,Gómez,lucía.gómez@example.com,4,Calle de la Paz 789,No
674250776,Sofía,López,sofía.lópez@example.com,1,Calle de la Tierra 606,No
259351110,Valentina,Gómez,valentina.gómez@example.com,5,Calle de la Luna 303,Sí
159574511,Carlos,Gómez,carlos.gómez@example.com,1,Calle de la Paz 789,No
432908352,Carlos,López,carlos.lópez@example.com,2,Calle Falsa 123,Sí
775882169,Diego,Reyes,diego.reyes@example.com,5,Calle del Sol 101,No
437531200,Marta,Ortega,marta.ortega@example.com,4,Calle de la Nieve 505,Sí
705083635,Valentina,Castillo,valentina.castillo@example.com,1,Calle del Sol 101,Sí
559564046,Lucía,Jiménez,lucía.jiménez@example.com,3,Calle del Viento 707,No
280274815,Ana,Salazar,ana.salazar@example.com,4,Calle del Sol 101,No
627414958,Pedro,Jiménez,pedro.jiménez@example.com,4,Calle del Viento 707,No
380165953,Lucía,Gómez,lucía.gómez@example.com,3,Calle de la Tierra 606,No
274617334,Andrés,Ortega,andrés.ortega@example.com,3,Avenida Siempre Viva 456,Sí
132312192,Carlos,Castillo,carlos.castillo@example.com,3,Calle de la Paz 789,No
796077775,Carlos,Ortega,carlos.ortega@example.com,3,Calle de la Luna 303,Sí
760472094,Valentina,López,valentina.lópez@example.com,5,Calle del Sol 101,Sí
356775129,Marta,Salazar,marta.salazar@example.com,5,Calle del Sol 101,Sí
958222079,Ana,López,ana.lópez@example.com,4,Calle de la Tierra 606,Sí
506504436,Sofía,Castillo,sofía.castillo@example.com,3,Calle Falsa 123,Sí
618001311,Sofía,Ortega,sofía.ortega@example.com,2,Calle del Río 202,Sí
325802960,Diego,Reyes,diego.reyes@example.com,0,Calle de la Paz 789,No
886912904,Andrés,López,andrés.lópez@example.com,1,Calle de la Nieve 505,No
839864108,Pedro,Salazar,pedro.salazar@example.com,5,Calle de la Tierra 606,No
508350390,Juan,López,juan.lópez@example.com,3,Avenida Siempre Viva 456,Sí
434669184,Juan,Gómez,juan.gómez@example.com,0,Calle de la Paz 789,Sí
533376993,Valentina,Ramírez,valentina.ramírez@example.com,2,Calle de la Nieve 505,No
515883719,Ana,Jiménez,ana.jiménez@example.com,5,Calle del Sol 101,No
541477834,Ana,Salazar,ana.salazar@example.com,3,Calle de la Tierra 606,No
227204073,Pedro,Jiménez,pedro.jiménez@example.com,1,Calle del Río 202,No
596740577,Pedro,Pérez,pedro.pérez@example.com,2,Calle Falsa 123,Sí
973698411,Carlos,Pérez,carlos.pérez@example.com,5,Calle Falsa 123,Sí
170650087,Marta,Ortega,marta.ortega@example.com,0,Calle del Sol 101,Sí
375098626,Lucía,Pérez,lucía.pérez@example.com,5,Calle de la Nieve 505,No
707057457,Pedro,Ramírez,pedro.ramírez@example.com,1,Calle del Viento 707,Sí
310403203,Diego,Castillo,diego.castillo@example.com,4,Calle de la Tierra 606,No
989059056,Juan,Pérez,juan.pérez@example.com,3,Calle del Sol 101,Sí
988969879,Diego,Castillo,diego.castillo@example.com,1,Calle del Río 202,No
355408817,Andrés,Jiménez,andrés.jiménez@example.com,2,Calle del Viento 707,Sí
500042694,Valentina,Gómez,valentina.gómez@example.com,2,Calle del Mar 404,Sí
329767856,Marta,Gómez,marta.gómez@example.com,4,Calle de la Tierra 606,Sí
455809531,Carlos,Martínez,carlos.martínez@example.com,3,Avenida Siempre Viva 456,Sí
822186949,Andrés,Pérez,andrés.pérez@example.com,1,Calle del Sol 101,No
428415549,Sofía,Pérez,sofía.pérez@example.com,2,Calle del Río 202,No
788901448,Marta,Salazar,marta.salazar@example.com,3,Calle de la Luna 303,No
842850344,Ana,Gómez,ana.gómez@example.com,3,Calle de la Luna 303,No
437497306,Diego,Ramírez,diego.ramírez@example.com,3,Calle de la Tierra 606,No
438165854,Valentina,Pérez,valentina.pérez@example.com,3,Avenida Siempre Viva 456,No
889709310,Pedro,López,pedro.lópez@example.com,1,Calle de la Tierra 606,Sí
277608490,Marta,Ramírez,marta.ramírez@example.com,2,Calle del Viento 707,Sí
138733525,Ana,Gómez,ana.gómez@example.com,1,Calle de la Nieve 505,No
137112172,Diego,López,diego.lópez@example.com,5,Calle del Viento 707,Sí
239350737,Andrés,Ortega,andrés.ortega@example.com,0,Calle del Mar 404,Sí
103153525,Pedro,Gómez,pedro.gómez@example.com,0,Calle del Mar 404,No
242924066,Valentina,Pérez,valentina.pérez@example.com,1,Avenida Siempre Viva 456,No
255698882,Valentina,López,valentina.lópez@example.com,0,Calle del Viento 707,No
286889650,Marta,Castillo,marta.castillo@example.com,3,Calle de la Tierra 606,Sí
722982478,Marta,Reyes,marta.reyes@example.com,3,Calle de la Nieve 505,No
900951950,Valentina,Jiménez,valentina.jiménez@example.com,0,Calle del Río 202,Sí
228103792,Juan,Jiménez,juan.jiménez@example.com,2,Calle del Sol 101,Sí
987187793,Pedro,Reyes,pedro.reyes@example.com,2,Calle de la Tierra 606,Sí
570374555,Ana,Pérez,ana.pérez@example.com,5,Calle de la Nieve 505,No
520146310,Andrés,Jiménez,andrés.jiménez@example.com,0,Calle del Viento 707,Sí
194026700,Carlos,Jiménez,carlos.jiménez@example.com,3,Calle de la Luna 303,Sí
113149591,Juan,Pérez,juan.pérez@example.com,3,Calle de la Nieve 505,No
550137099,Sofía,Castillo,sofía.castillo@example.com,0,Calle de la Nieve 505,No
998290299,Juan,Martínez,juan.martínez@example.com,4,Calle del Viento 707,No
229306994,Valentina,Martínez,valentina.martínez@example.com,3,Calle del Mar 404,Sí
671678289,Pedro,Salazar,pedro.salazar@example.com,2,Calle del Viento 707,No
826024268,Carlos,Salazar,carlos.salazar@example.com,5,Calle Falsa 123,Sí
450305121,Juan,Gómez,juan.gómez@example.com,0,Avenida Siempre Viva 456,Sí
215719946,Marta,Martínez,marta.martínez@example.com,0,Calle del Viento 707,No
882904335,Lucía,Jiménez,lucía.jiménez@example.com,0,Calle de la Luna 303,Sí
292084475,Sofía,Gómez,sofía.gómez@example.com,0,Calle del Viento 707,No
346986296,Andrés,Ramírez,andrés.ramírez@example.com,1,Avenida Siempre Viva 456,No
990233624,Lucía,Reyes,lucía.reyes@example.com,0,Calle de la Nieve 505,No
455350195,Andrés,López,andrés.lópez@example.com,2,Calle de la Tierra 606,No
405723335,Lucía,Ortega,lucía.ortega@example.com,2,Avenida Siempre Viva 456,Sí
725888602,Ana,Reyes,ana.reyes@example.com,2,Calle del Mar 404,Sí
198548013,Juan,López,juan.lópez@example.com,5,Calle Falsa 123,Sí
352120750,Sofía,Reyes,sofía.reyes@example.com,5,Calle del Mar 404,No
672833221,Marta,Jiménez,marta.jiménez@example.com,3,Calle de la Paz 789,Sí
776105125,Juan,Reyes,juan.reyes@example.com,2,Calle de la Tierra 606,No
800934762,Pedro,López,pedro.lópez@example.com,2,Calle del Viento 707,No
710693684,Andrés,Gómez,andrés.gómez@example.com,0,Calle de la Luna 303,Sí
131962255,Valentina,Ortega,valentina.ortega@example.com,4,Calle del Mar 404,Sí
812236588,Sofía,Castillo,sofía.castillo@example.com,0,Calle del Mar 404,Sí
525797600,Andrés,Pérez,andrés.pérez@example.com,1,Calle del Mar 404,Sí
869944928,Carlos,Ramírez,carlos.ramírez@example.com,1,Calle del Viento 707,No
696521040,Lucía,Castillo,lucía.castillo@example.com,1,Calle del Río 202,No
163743980,Pedro,Ortega,pedro.ortega@example.com,3,Calle de la Luna 303,Sí
347762370,Diego,Jiménez,diego.jiménez@example.com,0,Calle del Río 202,Sí
587096962,Carlos,Salazar,carlos.salazar@example.com,4,Calle del Mar 404,Sí
101864895,Pedro,López,pedro.lópez@example.com,0,Calle de la Paz 789,No
203170649,Andrés,Gómez,andrés.gómez@example.com,2,Avenida Siempre Viva 456,Sí
133951702,Carlos,Jiménez,carlos.jiménez@example.com,4,Calle del Mar 404,Sí
933970621,Juan,Ramírez,juan.ramírez@example.com,5,Calle del Viento 707,Sí
408321395,Marta,Reyes,marta.reyes@example.com,4,Calle del Sol 101,No
423849742,Juan,Martínez,juan.martínez@example.com,1,Calle del Río 202,Sí
668343068,Diego,López,diego.lópez@example.com,0,Calle del Viento 707,No
137472671,Sofía,Pérez,sofía.pérez@example.com,0,Calle Falsa 123,No
471596077,Lucía,Jiménez,lucía.jiménez@example.com,2,Calle de la Luna 303,Sí
374565223,Diego,Martínez,diego.martínez@example.com,3,Calle de la Nieve 505,Sí
809358080,Andrés,Salazar,andrés.salazar@example.com,4,Calle de la Paz 789,No
551143386,Ana,Ramírez,ana.ramírez@example.com,5,Calle de la Tierra 606,No
932529934,Andrés,Pérez,andrés.pérez@example.com,1,Calle del Río 202,Sí
